,open,close,high,low,trade value,turnover,return
2918,10.73,10.87,10.89,10.67,218000.0,0.254,0.025471698113207486
2919,10.87,10.85,10.91,10.79,214000.0,0.248,-0.0018399264029438367
2920,10.83,11.0,11.12,10.81,287000.0,0.3294,0.01382488479262678
2921,10.96,11.12,11.12,10.91,299000.0,0.3402,0.010909090909090757
2922,11.1,11.02,11.2,10.98,203000.0,0.2311,-0.008992805755395628
2923,11.06,11.08,11.27,10.89,352000.0,0.3986,0.005444646098003769
2924,11.02,11.39,11.64,10.98,845000.0,0.9329999999999999,0.02797833935018046
2925,11.72,12.11,12.44,11.72,1050000.0,1.0871,0.06321334503950826
2926,12.01,12.22,12.65,11.89,773000.0,0.7901,0.009083402146986108
2927,12.44,12.22,12.71,12.2,848000.0,0.8512,0.0
2928,12.4,12.3,12.49,12.03,307000.0,0.3151,0.00654664484451728
2929,12.32,12.03,12.34,11.89,365000.0,0.3832,-0.021951219512195252
2930,12.07,11.97,12.09,11.74,338000.0,0.3582,-0.004987531172069737
2931,11.99,12.09,12.15,11.82,298000.0,0.3132,0.010025062656641603
2932,12.34,11.99,12.44,11.66,411000.0,0.4293,-0.008271298593879206
2933,12.03,12.11,12.36,11.84,448000.0,0.46399999999999997,0.010008340283569561
2934,11.8,11.78,11.99,11.58,330000.0,0.354,-0.02725020644095788
2935,11.72,11.95,12.07,11.66,297000.0,0.3149,0.014431239388794648
2936,11.89,11.93,12.07,11.78,155000.0,0.1639,-0.0016736401673639323
2937,11.91,11.76,11.93,11.7,169000.0,0.1809,-0.014249790444258115
2938,11.72,11.49,11.78,11.43,238000.0,0.259,-0.022959183673469385
2939,11.49,11.51,11.66,11.41,136000.0,0.1485,0.0017406440382941035
2940,11.53,11.66,11.68,11.49,178000.0,0.1931,0.01303214596003488
2941,11.62,11.58,11.68,11.43,264000.0,0.2882,-0.006861063464837058
2942,11.58,11.49,11.58,11.45,138000.0,0.151,-0.007772020725388629
2943,11.47,11.18,11.51,11.14,267000.0,0.2973,-0.026979982593559715
2944,11.08,10.69,11.12,10.58,318000.0,0.3716,-0.043828264758497326
2945,10.69,10.77,10.83,10.65,135000.0,0.1577,0.00748362956033688
2946,10.79,10.79,10.85,10.65,111000.0,0.1297,0.0018570102135562205
2947,10.71,10.85,10.98,10.58,138000.0,0.1613,0.005560704355885182
2948,10.79,10.81,10.91,10.75,88810.0,0.1032,-0.0036866359447004227
2949,10.71,10.75,10.79,10.65,152000.0,0.1794,-0.005550416281221104
2950,10.75,10.85,10.98,10.71,185000.0,0.2139,0.009302325581395321
2951,10.75,10.65,10.77,10.56,176000.0,0.2076,-0.018433179723502224
2952,10.69,10.73,10.85,10.67,112000.0,0.131,0.007511737089201942
2953,10.65,10.77,10.79,10.6,82936.0,0.0974,0.0037278657968311535
2954,10.77,10.79,10.83,10.69,91362.0,0.1068,0.0018570102135562205
2955,10.75,10.67,10.75,10.62,80406.0,0.0949,-0.011121408711770031
2956,10.73,10.69,10.77,10.65,59964.0,0.0705,0.0018744142455482393
2957,10.65,10.69,10.73,10.56,62662.0,0.0742,0.0
2958,10.65,10.77,10.93,10.62,99790.0,0.1169,0.00748362956033688
2959,10.71,10.71,10.77,10.62,81980.0,0.0966,-0.0055710306406684396
2960,10.71,10.93,10.96,10.69,251000.0,0.29100000000000004,0.020541549953314586
2961,10.89,10.87,10.96,10.83,198000.0,0.2291,-0.005489478499542622
2962,10.87,10.85,10.87,10.79,115000.0,0.1334,-0.0018399264029438367
2963,10.85,10.85,10.87,10.77,122000.0,0.1418,0.0
2964,10.85,10.87,10.89,10.77,138000.0,0.1608,0.0018433179723502668
2965,10.85,10.81,10.87,10.77,95317.0,0.1109,-0.00551977920883151
2966,10.85,10.77,10.85,10.73,108000.0,0.1278,-0.0037002775208141436
2967,10.69,10.52,10.69,10.5,150000.0,0.1801,-0.0232126276694522
2968,10.52,10.54,10.58,10.46,98579.0,0.1194,0.001901140684410496
2969,10.48,10.6,10.64,10.43,170000.0,0.2048,0.00569259962049351
2970,10.58,10.43,10.6,10.37,227000.0,0.2762,-0.016037735849056545
2971,10.46,10.48,10.62,10.43,220000.0,0.2664,0.004793863854266611
2972,10.52,10.48,10.52,10.41,110000.0,0.1346,0.0
2973,10.5,10.41,10.52,10.35,139000.0,0.1694,-0.00667938931297718
2974,10.41,10.48,10.5,10.37,137000.0,0.16699999999999998,0.00672430355427478
2975,10.46,10.41,10.48,10.37,91939.0,0.1124,-0.00667938931297718
2976,10.41,10.25,10.46,10.12,171000.0,0.2112,-0.015369836695485084
2977,11.27,11.27,11.27,11.27,40416.0,0.0457,0.09951219512195109
2978,11.92,12.11,12.19,11.61,1460000.0,1.5638,0.07453416149068315
2979,11.88,11.69,11.9,11.65,585000.0,0.6343,-0.034682080924855474
2980,11.58,11.61,11.69,11.46,392000.0,0.4312,-0.006843455945252375
2981,11.61,11.54,11.61,11.42,226000.0,0.2505,-0.006029285099052539
2982,11.56,11.48,11.67,11.44,194000.0,0.2136,-0.005199306759098632
2983,11.46,11.58,11.63,11.44,249000.0,0.2753,0.008710801393728262
2984,11.63,11.56,11.75,11.52,261000.0,0.2854,-0.0017271157167529916
2985,11.54,11.5,11.56,11.44,180000.0,0.1991,-0.005190311418685201
2986,11.5,11.5,11.56,11.44,178000.0,0.1971,0.0
2987,11.52,11.65,11.71,11.48,318000.0,0.3488,0.01304347826086949
2988,11.86,11.9,12.11,11.86,533000.0,0.5685,0.02145922746781115
2989,11.92,11.88,11.92,11.77,307000.0,0.3296,-0.001680672268907557
2990,11.88,11.79,11.9,11.79,144000.0,0.1554,-0.00757575757575768
2991,11.77,11.71,11.88,11.71,177000.0,0.1915,-0.006785411365563876
2992,11.75,11.73,11.81,11.71,152000.0,0.1641,0.0017079419299743659
2993,11.75,11.77,11.79,11.71,166000.0,0.1794,0.0034100596760442414
2994,11.77,11.61,11.79,11.61,159000.0,0.17300000000000001,-0.0135938827527613
2995,11.56,11.65,11.69,11.52,205000.0,0.2247,0.003445305770887197
2996,11.67,11.67,11.73,11.61,168000.0,0.1837,0.0017167381974247942
2997,11.71,11.9,11.92,11.63,321000.0,0.3457,0.019708654670094194
2998,11.94,11.86,12.07,11.84,220000.0,0.235,-0.003361344537815225
2999,11.88,11.71,11.92,11.58,222000.0,0.2408,-0.012647554806070715
3000,11.81,11.9,11.96,11.79,303000.0,0.3244,0.016225448334756587
3001,11.92,12.34,12.36,11.86,699000.0,0.7321,0.036974789915966255
3002,12.19,12.73,12.9,12.15,926000.0,0.9362,0.031604538087520284
3003,12.76,12.5,12.8,12.42,369000.0,0.3742,-0.01806755695208173
3004,12.48,12.38,12.5,12.27,202000.0,0.2075,-0.009599999999999942
3005,12.36,12.36,12.38,12.19,178000.0,0.1848,-0.001615508885298933
3006,12.36,12.5,12.76,12.23,329000.0,0.3338,0.011326860841424091
3007,12.5,12.44,12.63,12.36,232000.0,0.2364,-0.0048000000000000265
3008,12.44,12.88,12.92,12.42,601000.0,0.5989,0.03536977491961424
3009,12.94,12.8,13.13,12.69,613000.0,0.604,-0.006211180124223614
3010,12.8,12.92,13.11,12.76,421000.0,0.413,0.009374999999999911
3011,12.88,13.19,13.24,12.8,686000.0,0.6689,0.02089783281733748
3012,13.22,13.34,13.53,13.17,514000.0,0.4907,0.011372251705837888
3013,13.38,13.74,14.09,13.26,958000.0,0.8827,0.029985007496251992
3014,13.45,13.38,13.7,13.26,363000.0,0.344,-0.026200873362445365
3015,14.43,13.8,14.49,13.78,802000.0,0.7252,0.03139013452914807
3016,13.65,14.43,14.72,13.28,1080000.0,0.9789,0.045652173913043326
3017,14.43,14.43,15.52,14.37,1230000.0,1.0527,0.0
3018,14.28,15.03,15.16,14.18,1010000.0,0.8691,0.04158004158004158
3019,14.74,14.37,15.06,14.11,971000.0,0.8439,-0.043912175648702645
3020,14.11,14.01,14.28,13.8,710000.0,0.6463,-0.025052192066805756
3021,13.88,13.59,13.95,13.57,526000.0,0.4888,-0.02997858672376874
3022,13.51,13.74,13.91,13.45,399000.0,0.3687,0.011037527593819041
3023,13.72,13.32,13.72,13.03,530000.0,0.5103,-0.03056768558951961
3024,13.32,13.42,13.55,13.22,399000.0,0.3789,0.007507507507507505
3025,13.36,13.22,13.47,13.13,417000.0,0.4009,-0.014903129657227954
3026,13.19,13.22,13.34,12.92,353000.0,0.3432,0.0
3027,13.07,12.96,13.15,12.76,345000.0,0.3414,-0.01966717095310133
3028,13.03,12.96,13.05,12.9,212000.0,0.20800000000000002,0.0
3029,13.03,13.05,13.22,12.96,283000.0,0.2751,0.00694444444444442
3030,13.01,13.15,13.26,12.92,234000.0,0.2277,0.00766283524904221
3031,13.19,13.28,13.45,13.15,315000.0,0.301,0.009885931558935246
3032,13.28,13.28,13.4,13.09,351000.0,0.3368,0.0
3033,13.36,13.53,13.55,13.28,382000.0,0.3614,0.018825301204819178
3034,13.49,13.55,13.63,13.47,266000.0,0.2496,0.0014781966001480296
3035,13.55,13.82,13.88,13.55,406000.0,0.3746,0.019926199261992572
3036,13.8,13.88,14.11,13.76,326000.0,0.2976,0.004341534008683201
3037,13.88,14.22,14.39,13.78,491000.0,0.442,0.02449567723342949
3038,14.37,14.37,14.93,14.28,778000.0,0.6759999999999999,0.010548523206751037
3039,14.26,14.2,14.8,13.95,387000.0,0.3437,-0.011830201809324925
3040,14.11,14.3,14.57,13.88,402000.0,0.3582,0.007042253521126751
3041,14.47,14.55,14.7,14.01,799000.0,0.7082,0.0174825174825175
3042,14.45,14.3,14.45,14.18,295000.0,0.2625,-0.01718213058419249
3043,14.41,14.64,14.76,14.34,632000.0,0.5506,0.023776223776223793
3044,14.74,14.62,15.06,14.57,563000.0,0.4852,-0.001366120218579292
3045,14.62,14.49,14.68,14.45,349000.0,0.3056,-0.008891928864569021
3046,14.49,14.22,14.51,14.18,561000.0,0.5003,-0.01863354037267073
3047,14.91,15.29,15.62,14.76,2640000.0,1.6465,0.07524613220815746
3048,15.08,14.83,15.14,14.72,1140000.0,0.7227,-0.03008502289077819
3049,14.74,14.8,15.03,14.53,885000.0,0.5685,-0.0020229265003370855
3050,14.8,14.64,15.03,14.6,671000.0,0.429,-0.010810810810810811
3051,14.51,14.32,14.51,14.3,604000.0,0.3981,-0.021857923497267784
3052,14.24,14.39,14.43,14.24,362000.0,0.2391,0.004888268156424624
3053,14.34,14.26,14.39,14.24,309000.0,0.2048,-0.009034051424600453
3054,14.28,13.97,14.28,13.93,603000.0,0.4076,-0.020336605890603043
3055,13.95,13.91,13.99,13.65,439000.0,0.3013,-0.0042949176807445255
3056,13.93,14.22,14.3,13.91,569000.0,0.3802,0.022286125089863384
3057,14.18,14.28,14.3,13.97,375000.0,0.2512,0.00421940928270037
3058,14.24,14.43,14.6,14.22,522000.0,0.3422,0.010504201680672232
3059,14.37,14.39,14.57,14.32,333000.0,0.2181,-0.002772002772002735
3060,14.43,14.45,14.57,14.34,385000.0,0.2526,0.004169562195969423
3061,14.43,14.05,14.51,14.01,476000.0,0.3161,-0.027681660899653848
3062,14.16,14.07,14.18,13.97,334000.0,0.2251,0.001423487544483848
3063,14.09,13.97,14.09,13.91,370000.0,0.2506,-0.007107320540156281
3064,13.88,13.61,13.88,13.49,671000.0,0.4658,-0.02576950608446682
3065,13.59,13.51,13.7,13.4,398000.0,0.2782,-0.0073475385745774835
3066,13.53,13.74,13.76,13.42,343000.0,0.239,0.01702442635085122
3067,13.74,13.57,13.76,13.45,418000.0,0.2911,-0.012372634643377012
3068,13.51,13.57,13.61,13.45,251000.0,0.17600000000000002,0.0
3069,13.61,13.65,13.78,13.51,287000.0,0.1991,0.005895357406042745
3070,13.61,13.47,13.72,13.45,280000.0,0.1962,-0.01318681318681314
3071,13.51,13.61,13.65,13.47,251000.0,0.1753,0.010393466963622755
3072,13.76,14.07,14.11,13.74,765000.0,0.5177,0.033798677443056535
3073,14.11,14.09,14.18,14.01,498000.0,0.33399999999999996,0.001421464108031234
3074,14.03,13.99,14.03,13.88,309000.0,0.2097,-0.00709723207948898
3075,13.97,14.03,14.11,13.91,422000.0,0.2845,0.002859185132237263
3076,14.01,13.82,14.03,13.59,774000.0,0.5319,-0.014967925873128896
3077,13.74,13.7,13.82,13.59,466000.0,0.3221,-0.00868306801736618
3078,13.7,13.68,13.74,13.61,275000.0,0.1904,-0.0014598540145984717
3079,13.65,13.7,13.95,13.61,400000.0,0.2754,0.0014619883040936088
3080,13.7,13.59,13.7,13.51,311000.0,0.2167,-0.008029197080291928
3081,13.59,13.38,13.63,13.36,377000.0,0.2649,-0.015452538631346546
3082,13.34,12.94,13.38,12.8,461000.0,0.3351,-0.03288490284005985
3083,12.99,13.01,13.09,12.92,235000.0,0.1711,0.005409582689335446
3084,13.09,13.07,13.13,12.96,182000.0,0.1323,0.004611837048424272
3085,13.03,12.65,13.03,12.55,364000.0,0.271,-0.032134659525631215
3086,12.67,12.73,12.78,12.61,202000.0,0.1505,0.006324110671936722
3087,12.73,12.88,12.92,12.65,339000.0,0.2511,0.01178318931657496
3088,12.82,12.84,12.86,12.59,303000.0,0.2254,-0.0031055900621118626
3089,12.86,13.05,13.09,12.84,338000.0,0.2462,0.016355140186915973
3090,13.03,13.13,13.28,13.03,343000.0,0.2469,0.006130268199233679
3091,13.09,13.01,13.17,12.88,287000.0,0.2084,-0.009139375476009182
3092,12.88,12.86,12.99,12.78,247000.0,0.1814,-0.011529592621060791
3093,12.84,12.65,12.84,12.61,275000.0,0.2052,-0.016329704510108844
3094,12.67,12.55,12.76,12.55,222000.0,0.1666,-0.007905138339920903
3095,12.55,12.48,12.59,12.4,258000.0,0.1956,-0.005577689243027928
3096,12.5,12.38,12.57,12.36,252000.0,0.1916,-0.008012820512820484
3097,12.34,12.27,12.34,12.0,404000.0,0.3145,-0.00888529886914391
3098,12.23,12.23,12.3,12.13,262000.0,0.2032,-0.0032599837000814036
3099,12.27,12.34,12.38,12.25,213000.0,0.1639,0.008994276369582943
3100,12.3,12.42,12.42,12.19,225000.0,0.1732,0.006482982171799101
3101,12.4,12.46,12.53,12.38,260000.0,0.1979,0.0032206119162641045
3102,12.38,12.44,12.53,12.34,209000.0,0.1591,-0.0016051364365972098
3103,12.46,12.53,12.55,12.44,301000.0,0.2284,0.007234726688102988
3104,12.59,12.86,12.92,12.59,586000.0,0.4322,0.026336791699920203
3105,12.88,13.13,13.19,12.82,638000.0,0.4621,0.020995334370140117
3106,13.13,13.01,13.15,12.82,341000.0,0.2486,-0.009139375476009182
3107,12.99,13.4,13.47,12.99,618000.0,0.4401,0.02997694081475788
3108,13.42,13.53,13.72,13.4,485000.0,0.3384,0.009701492537313339
3109,13.55,13.26,13.63,13.26,454000.0,0.3212,-0.019955654101995512
3110,13.26,13.19,13.36,13.09,362000.0,0.2596,-0.005279034690799378
3111,13.24,13.3,13.32,13.13,260000.0,0.1858,0.00833965125094771
3112,13.26,13.15,13.34,13.13,248000.0,0.17800000000000002,-0.011278195488721776
3113,13.11,13.3,13.3,12.99,345000.0,0.2487,0.011406844106463865
3114,13.3,13.45,13.47,13.22,367000.0,0.2605,0.011278195488721776
3115,13.42,13.57,13.61,13.36,297000.0,0.2078,0.008921933085501932
3116,13.59,13.57,13.65,13.45,298000.0,0.2085,0.0
3117,13.55,13.51,13.68,13.47,270000.0,0.1885,-0.004421518054532059
3118,13.51,13.76,13.8,13.51,459000.0,0.3176,0.01850481125092518
3119,13.74,13.65,13.82,13.63,352000.0,0.2512,-0.007994186046511587
3120,13.63,13.74,13.8,13.59,274000.0,0.1955,0.00659340659340657
3121,13.74,13.78,13.8,13.63,505000.0,0.3595,0.0029112081513826826
3122,13.72,13.93,13.93,13.63,426000.0,0.3015,0.010885341074020394
3123,13.91,13.87,14.04,13.85,291000.0,0.2037,-0.004307250538406304
3124,13.95,14.17,14.28,13.87,472000.0,0.3264,0.021629416005767954
3125,14.17,14.06,14.3,14.02,392000.0,0.27,-0.007762879322512295
3126,14.04,13.95,14.06,13.76,299000.0,0.2104,-0.007823613086771042
3127,13.95,14.23,14.3,13.87,622000.0,0.4302,0.02007168458781372
3128,14.26,14.28,14.34,14.08,539000.0,0.371,0.0035137034434293835
3129,14.26,14.47,14.69,14.19,923000.0,0.6215,0.013305322128851715
3130,14.49,14.49,14.67,14.39,353000.0,0.23800000000000002,0.0013821700069107656
3131,14.47,14.49,14.64,14.41,282000.0,0.1899,0.0
3132,14.58,15.1,15.12,14.52,1170000.0,0.7685,0.04209799861973762
3133,15.14,14.77,15.16,14.73,673000.0,0.4417,-0.021854304635761546
3134,14.8,14.95,15.01,14.75,479000.0,0.3138,0.012186865267433955
3135,14.9,15.14,15.18,14.84,648000.0,0.4214,0.012709030100334529
3136,15.1,15.16,15.23,15.03,512000.0,0.3307,0.0013210039630118242
3137,15.14,15.68,15.94,15.08,1270000.0,0.7981,0.03430079155672816
3138,15.75,15.57,15.79,15.44,583000.0,0.3659,-0.007015306122448939
3139,15.55,15.34,15.7,15.12,772000.0,0.4912,-0.014771997430957029
3140,15.34,15.62,15.7,15.31,596000.0,0.375,0.018252933507170832
3141,15.62,15.51,15.66,15.38,331000.0,0.2087,-0.007042253521126751
3142,15.49,15.38,15.81,15.01,823000.0,0.5194,-0.008381689232752954
3143,15.31,15.79,15.81,15.31,799000.0,0.4996,0.02665799739921959
3144,15.81,16.39,16.5,15.79,1550000.0,0.9271,0.03799873337555426
3145,16.37,16.09,16.44,16.05,781000.0,0.4704,-0.018303843807199516
3146,16.01,16.16,16.24,15.92,599000.0,0.3652,0.004350528278433741
3147,16.05,15.75,16.16,15.68,1210000.0,0.7423,-0.02537128712871284
3148,15.75,15.55,15.81,15.38,829000.0,0.5219,-0.012698412698412653
3149,15.53,15.57,15.79,15.42,708000.0,0.4436,0.0012861736334404128
3150,15.55,15.23,15.64,15.16,803000.0,0.512,-0.021836865767501545
3151,15.23,15.38,15.42,15.21,434000.0,0.27699999999999997,0.009848982271831952
3152,15.53,16.07,16.11,15.49,1490000.0,0.917,0.04486345903771127
3153,16.05,16.07,16.42,15.96,984000.0,0.5938,0.0
3154,16.11,16.33,16.5,16.09,1150000.0,0.6855,0.01617921593030469
3155,16.2,16.78,16.98,16.16,1360000.0,0.7971,0.027556644213104997
3156,16.85,17.5,18.25,16.85,2510000.0,1.3965,0.042908224076281254
3157,18.21,18.66,18.94,17.54,3050000.0,1.6254,0.06628571428571428
3158,18.58,18.3,19.4,17.99,2880000.0,1.5064,-0.019292604501607635
3159,18.34,18.66,18.81,17.86,1850000.0,0.9898,0.01967213114754096
3160,18.27,17.76,18.42,17.69,1340000.0,0.726,-0.048231511254019255
3161,17.41,16.65,17.76,16.44,1890000.0,1.0845,-0.06250000000000011
3162,16.8,16.83,17.26,16.68,1320000.0,0.7616,0.0108108108108107
3163,16.61,16.89,17.15,16.26,947000.0,0.5539,0.0035650623885918886
3164,16.85,16.93,17.04,16.68,653000.0,0.3784,0.002368265245707546
3165,17.28,17.19,17.47,16.87,956000.0,0.5452,0.015357353809805074
3166,17.06,16.89,17.06,16.63,653000.0,0.3799,-0.017452006980802848
3167,17.0,17.56,17.58,16.87,1100000.0,0.6202,0.039668442865600895
3168,17.56,17.76,18.04,17.28,929000.0,0.5135,0.011389521640091216
3169,17.28,17.09,17.5,17.0,760000.0,0.4324,-0.03772522522522537
3170,17.15,17.37,17.56,17.15,664000.0,0.3735,0.016383850204798156
3171,17.19,17.45,17.8,17.13,1190000.0,0.6684,0.004605641911341385
3172,17.26,17.28,17.39,16.87,1210000.0,0.6904,-0.009742120343839478
3173,17.22,17.24,17.67,17.0,1030000.0,0.5758,-0.0023148148148149916
3174,17.15,17.93,18.19,17.15,1690000.0,0.9345,0.040023201856148605
3175,17.82,17.71,18.06,17.37,1400000.0,0.7761,-0.012269938650306678
3176,17.69,18.51,19.22,17.69,2600000.0,1.3755,0.04517221908526259
3177,18.84,18.66,19.18,18.06,1750000.0,0.9214,0.008103727714748654
3178,18.6,18.12,18.62,17.93,981000.0,0.528,-0.02893890675241151
3179,17.93,18.12,18.45,17.86,718000.0,0.3856,0.0
3180,18.1,17.63,18.1,17.54,987000.0,0.5446,-0.027041942604856595
3181,17.6,17.32,17.76,17.24,930000.0,0.5202,-0.017583664208735028
3182,17.17,17.24,17.26,16.85,908000.0,0.5223,-0.004618937644341958
3183,17.45,17.37,17.6,17.17,895000.0,0.504,0.007540603248260114
3184,17.39,17.39,17.63,17.17,963000.0,0.541,0.0011514104778354017
3185,17.37,16.76,17.37,16.63,1470000.0,0.8502,-0.03622771707878081
3186,16.76,15.98,16.78,15.81,1950000.0,1.1869,-0.04653937947494036
3187,15.77,15.92,15.94,15.75,925000.0,0.5710000000000001,-0.003754693366708417
3188,16.01,15.9,16.05,15.83,692000.0,0.4252,-0.0012562814070351536
3189,15.9,16.05,16.09,15.83,657000.0,0.4021,0.009433962264151052
3190,16.03,15.81,16.09,15.79,691000.0,0.4236,-0.01495327102803734
3191,15.51,15.49,15.64,15.25,979000.0,0.6208,-0.02024035420619863
3192,15.44,15.4,15.57,15.36,399000.0,0.2527,-0.005810200129115595
3193,15.38,15.7,15.83,15.38,579000.0,0.3606,0.01948051948051943
3194,15.9,16.11,16.18,15.85,935000.0,0.5685,0.026114649681528768
3195,16.07,15.85,16.07,15.81,458000.0,0.2814,-0.01613904407200495
3196,15.83,15.96,16.09,15.81,264000.0,0.1616,0.006940063091482651
3197,16.26,16.11,16.37,16.07,524000.0,0.3164,0.009398496240601517
3198,16.05,15.85,16.07,15.77,473000.0,0.2915,-0.01613904407200495
3199,15.85,15.72,15.9,15.47,549000.0,0.3431,-0.008201892744479466
3200,15.72,15.92,15.94,15.62,495000.0,0.3063,0.012722646310432628
3201,15.96,16.26,16.29,15.92,740000.0,0.4491,0.021356783919598055
3202,16.35,16.44,16.61,16.31,764000.0,0.4541,0.011070110701107083
3203,16.37,16.16,16.39,16.11,427000.0,0.2571,-0.017031630170316392
3204,16.16,15.98,16.29,15.85,366000.0,0.2234,-0.011138613861386149
3205,15.85,16.09,16.11,15.79,541000.0,0.3316,0.006883604505631968
3206,16.03,16.31,16.33,15.96,365000.0,0.2209,0.013673088875077566
3207,16.26,16.24,16.35,16.11,320000.0,0.1925,-0.0042918454935622075
3208,16.2,16.52,16.55,16.2,707000.0,0.4196,0.017241379310344973
3209,16.48,16.65,16.7,16.48,453000.0,0.2665,0.007869249394673039
3210,16.59,16.98,17.17,16.52,819000.0,0.4731,0.01981981981981984
3211,17.06,16.63,17.22,16.59,662000.0,0.3838,-0.020612485276796266
3212,16.89,16.65,17.0,16.31,829000.0,0.4901,0.0012026458208056479
3213,16.59,16.57,16.7,16.42,377000.0,0.2228,-0.004804804804804719
3214,16.65,16.96,17.11,16.65,770000.0,0.4445,0.023536511768255997
3215,17.0,17.02,17.13,16.72,577000.0,0.3331,0.003537735849056478
3216,16.98,17.0,17.06,16.44,810000.0,0.4714,-0.001175088131609825
3217,16.96,17.52,17.54,16.87,1090000.0,0.6179,0.030588235294117583
3218,17.47,17.76,18.25,17.41,1710000.0,0.9307,0.013698630136986356
3219,17.78,17.76,18.06,17.5,927000.0,0.5118,0.0
3220,17.93,17.91,18.21,17.6,871000.0,0.4741,0.008445945945945832
3221,17.86,18.01,18.08,17.52,755000.0,0.4163,0.005583472920156485
3222,18.04,18.71,18.86,17.95,1680000.0,0.8867,0.038867295946696245
3223,18.79,19.07,19.48,18.73,1960000.0,0.9990000000000001,0.019241047568145264
3224,18.81,18.9,19.01,18.47,1300000.0,0.6779999999999999,-0.008914525432616727
3225,18.84,18.64,18.88,18.36,939000.0,0.4928,-0.013756613756613634
3226,18.58,19.09,19.14,18.4,1450000.0,0.7548,0.024141630901287625
3227,18.9,18.73,18.96,18.17,1030000.0,0.544,-0.018858040859088487
3228,18.73,19.29,19.63,18.66,1540000.0,0.7799,0.029898558462359892
3229,19.61,19.63,19.83,19.14,1320000.0,0.6602,0.017625712804562044
3230,19.55,19.18,20.11,18.88,1430000.0,0.7097,-0.022924095771777897
3231,19.05,19.22,19.31,18.62,966000.0,0.4958,0.002085505735140769
3232,19.44,19.25,19.72,18.71,1210000.0,0.6151,0.0015608740894901274
3233,19.03,19.7,19.81,18.49,1430000.0,0.7315,0.023376623376623273
