,open,close,high,low,trade value,turnover,return
2572,7.93,8.07,8.08,7.91,933000.0,0.0673,0.021518987341772045
2573,8.04,8.18,8.18,8.01,1070000.0,0.0757,0.013630731102850069
2574,8.16,8.16,8.21,8.13,522000.0,0.037000000000000005,-0.0024449877750610804
2575,8.16,8.18,8.22,8.07,709000.0,0.0503,0.002450980392156854
2576,8.16,8.15,8.18,8.1,545000.0,0.0387,-0.003667481662591565
2577,8.12,8.15,8.19,8.12,562000.0,0.0399,0.0
2578,8.15,8.12,8.15,8.08,845000.0,0.0601,-0.0036809815950921143
2579,8.12,8.15,8.16,8.07,729000.0,0.0519,0.003694581280788256
2580,8.15,8.24,8.28,8.1,1250000.0,0.0923,0.01104294478527601
2581,8.24,8.28,8.39,8.23,1120000.0,0.0815,0.004854368932038833
2582,8.31,8.41,8.46,8.29,1080000.0,0.078,0.01570048309178751
2583,8.42,8.42,8.46,8.37,475000.0,0.0341,0.0011890606420927874
2584,8.46,8.7,8.75,8.42,1680000.0,0.1179,0.03325415676959609
2585,8.62,8.6,8.77,8.55,980000.0,0.0685,-0.011494252873563204
2586,8.59,8.59,8.72,8.52,1270000.0,0.0893,-0.0011627906976744429
2587,8.59,8.62,8.64,8.51,924000.0,0.0651,0.0034924330616996624
2588,8.6,8.68,8.73,8.59,672000.0,0.0469,0.006960556844547661
2589,8.67,8.78,8.86,8.67,924000.0,0.0635,0.011520737327188835
2590,8.8,8.93,9.09,8.8,1340000.0,0.0907,0.017084282460136713
2591,8.93,9.12,9.22,8.9,1250000.0,0.0832,0.02127659574468077
2592,9.08,9.01,9.11,8.93,1010000.0,0.0677,-0.012061403508771829
2593,8.98,9.04,9.12,8.83,814000.0,0.0546,0.0033296337402886067
2594,9.01,8.98,9.11,8.96,681000.0,0.0455,-0.006637168141592764
2595,8.98,9.06,9.06,8.98,771000.0,0.0516,0.008908685968819663
2596,9.06,9.29,9.29,9.04,1250000.0,0.08199999999999999,0.02538631346578346
2597,9.29,9.22,9.42,9.14,913000.0,0.0596,-0.007534983853605848
2598,9.17,9.24,9.25,9.14,643000.0,0.0422,0.002169197396963085
2599,9.19,9.22,9.25,9.06,623000.0,0.040999999999999995,-0.0021645021645021467
2600,9.17,9.25,9.3,9.06,667000.0,0.0439,0.0032537960954446277
2601,9.21,9.03,9.24,8.99,774000.0,0.0514,-0.023783783783783874
2602,9.03,8.99,9.08,8.85,855000.0,0.0577,-0.00442967884828338
2603,8.9,9.04,9.08,8.78,1220000.0,0.0825,0.005561735261401468
2604,8.96,8.95,9.04,8.86,802000.0,0.0543,-0.009955752212389313
2605,8.95,9.14,9.29,8.95,1470000.0,0.0965,0.021229050279329753
2606,9.14,9.17,9.29,9.04,818000.0,0.0538,0.003282275711159688
2607,9.17,9.16,9.22,9.09,340000.0,0.0225,-0.0010905125408942062
2608,9.11,9.16,9.22,9.04,513000.0,0.0339,0.0
2609,9.11,9.17,9.21,9.06,417000.0,0.0276,0.0010917030567685337
2610,9.16,9.27,9.29,9.12,488000.0,0.032,0.010905125408942062
2611,9.25,9.53,9.55,9.24,1170000.0,0.075,0.028047464940668787
2612,9.58,9.65,9.69,9.5,875000.0,0.055,0.012591815320042166
2613,9.61,10.04,10.07,9.61,1650000.0,0.1006,0.0404145077720206
2614,10.0,9.86,10.07,9.78,2130000.0,0.1301,-0.017928286852589626
2615,9.82,9.91,9.91,9.74,1040000.0,0.0635,0.005070993914807476
2616,9.91,9.73,9.96,9.6,1580000.0,0.0975,-0.01816347124117046
2617,9.69,9.61,9.74,9.52,1490000.0,0.0939,-0.012332990750257067
2618,9.55,9.43,9.65,9.39,1990000.0,0.1261,-0.018730489073881307
2619,9.4,9.58,9.6,9.39,1240000.0,0.0785,0.01590668080593849
2620,9.56,9.69,9.78,9.55,1390000.0,0.0868,0.01148225469728592
2621,9.66,9.61,9.73,9.58,729000.0,0.0457,-0.008255933952528438
2622,9.61,9.58,9.63,9.52,680000.0,0.043,-0.003121748178980144
2623,9.56,9.61,9.68,9.53,640000.0,0.0403,0.0031315240083507057
2624,9.65,9.6,9.74,9.58,1040000.0,0.0651,-0.0010405827263266776
2625,9.58,9.66,9.68,9.5,849000.0,0.0536,0.006250000000000089
2626,9.63,9.66,9.71,9.61,724000.0,0.0452,0.0
2627,9.65,9.58,9.73,9.55,1040000.0,0.0654,-0.008281573498964856
2628,9.55,9.4,9.55,9.37,1170000.0,0.0751,-0.018789144050104345
2629,9.45,9.39,9.47,9.34,736000.0,0.0474,-0.0010638297872340718
2630,9.37,9.42,9.43,9.24,1220000.0,0.0789,0.0031948881789136685
2631,9.37,9.43,9.47,9.32,693000.0,0.0445,0.0010615711252652815
2632,9.42,9.69,9.71,9.4,1410000.0,0.0887,0.0275715800636267
2633,9.68,9.74,9.86,9.66,1050000.0,0.065,0.005159958720330371
2634,9.69,9.96,10.0,9.69,1260000.0,0.0775,0.022587268993840004
2635,9.92,9.89,9.99,9.89,790000.0,0.0481,-0.007028112449799173
2636,9.86,9.81,9.87,9.74,1020000.0,0.0631,-0.008088978766430777
2637,9.78,9.86,9.87,9.69,845000.0,0.0523,0.0050968399592252744
2638,9.84,9.78,9.87,9.71,826000.0,0.051,-0.008113590263691739
2639,10.22,9.94,10.31,9.81,2550000.0,0.1537,0.01635991820040905
2640,9.92,10.0,10.09,9.76,1930000.0,0.1172,0.006036217303823088
2641,9.96,10.1,10.17,9.96,1210000.0,0.0727,0.010000000000000009
2642,10.07,10.12,10.17,10.05,804000.0,0.048,0.001980198019801982
2643,10.1,10.0,10.13,9.99,949000.0,0.0571,-0.011857707509881354
2644,9.97,10.12,10.13,9.94,1110000.0,0.0667,0.01200000000000001
2645,10.09,10.02,10.13,10.0,900000.0,0.054000000000000006,-0.009881422924901129
2646,10.05,10.23,10.25,9.99,1620000.0,0.0964,0.020958083832335328
2647,10.18,10.33,10.43,10.17,1430000.0,0.0836,0.009775171065493637
2648,10.3,10.17,10.31,10.15,904000.0,0.0535,-0.015488867376573068
2649,10.17,10.09,10.25,10.05,963000.0,0.0574,-0.007866273352999054
2650,10.09,10.15,10.18,10.07,972000.0,0.057999999999999996,0.005946481665014991
2651,10.12,10.04,10.15,9.99,1020000.0,0.0615,-0.010837438423645485
2652,10.0,9.86,10.02,9.84,2220000.0,0.1353,-0.017928286852589626
2653,9.86,10.09,10.2,9.81,2810000.0,0.1693,0.023326572008113722
2654,10.07,10.18,10.23,10.02,1640000.0,0.0976,0.008919722497522375
2655,10.17,9.94,10.18,9.92,1250000.0,0.0752,-0.023575638506876273
2656,9.96,9.92,9.99,9.87,1270000.0,0.0776,-0.002012072434607548
2657,9.92,9.92,9.94,9.76,1240000.0,0.076,0.0
2658,9.89,9.94,9.96,9.79,1270000.0,0.078,0.002016129032258007
2659,9.87,9.86,9.91,9.78,963000.0,0.0592,-0.008048289738430636
2660,9.82,9.89,9.94,9.78,2070000.0,0.1269,0.0030425963488844854
2661,9.87,9.84,9.92,9.78,1880000.0,0.1152,-0.005055611729019249
2662,9.81,9.68,9.82,9.68,1620000.0,0.1007,-0.016260162601625994
2663,9.69,9.48,9.69,9.47,2450000.0,0.1552,-0.02066115702479332
2664,9.52,9.71,9.74,9.5,2410000.0,0.1508,0.024261603375527407
2665,9.71,9.63,9.74,9.58,1130000.0,0.0709,-0.008238928939237944
2666,9.58,9.63,9.69,9.55,1000000.0,0.0628,0.0
2667,9.6,9.53,9.63,9.48,1260000.0,0.0796,-0.010384215991692813
2668,9.55,9.82,9.84,9.55,2450000.0,0.1519,0.030430220356768123
2669,9.79,9.96,10.0,9.74,2310000.0,0.1409,0.014256619144602967
2670,9.91,9.97,10.05,9.84,2550000.0,0.1548,0.0010040160642570406
2671,10.0,10.15,10.25,10.0,2690000.0,0.1602,0.01805416248746239
2672,10.15,9.97,10.28,9.87,2310000.0,0.1382,-0.017733990147783207
2673,9.96,9.89,9.99,9.74,1850000.0,0.1137,-0.008024072216649913
2674,9.84,9.74,9.84,9.65,1980000.0,0.1232,-0.015166835187057637
2675,9.69,9.65,9.73,9.6,1180000.0,0.0738,-0.00924024640657084
2676,9.68,9.65,9.76,9.58,1100000.0,0.0687,0.0
2677,9.65,9.65,9.66,9.56,971000.0,0.0611,0.0
2678,9.63,9.6,9.63,9.55,961000.0,0.0606,-0.005181347150259086
2679,9.56,9.6,9.65,9.52,874000.0,0.0551,0.0
2680,9.6,9.78,9.84,9.56,2180000.0,0.1353,0.018750000000000044
2681,9.74,9.73,9.78,9.63,1220000.0,0.0761,-0.005112474437627745
2682,9.68,9.61,9.71,9.53,970000.0,0.0611,-0.012332990750257067
2683,9.58,9.58,9.61,9.55,913000.0,0.0576,-0.003121748178980144
2684,9.58,9.6,9.6,9.48,1030000.0,0.065,0.0020876826722338038
2685,9.58,9.52,9.6,9.5,719000.0,0.0455,-0.008333333333333304
2686,9.53,9.61,9.63,9.47,978000.0,0.0619,0.009453781512605008
2687,9.61,9.6,9.73,9.58,870000.0,0.0545,-0.0010405827263266776
2688,9.58,9.53,9.6,9.5,684000.0,0.0433,-0.007291666666666696
2689,9.55,9.65,9.65,9.53,983000.0,0.0619,0.012591815320042166
2690,9.61,9.74,9.78,9.6,1630000.0,0.1012,0.00932642487046631
2691,9.76,9.73,9.82,9.68,1140000.0,0.0705,-0.0010266940451745254
2692,9.73,9.71,9.76,9.68,875000.0,0.0544,-0.0020554984583761593
2693,9.73,9.65,9.74,9.65,705000.0,0.044000000000000004,-0.006179196704428458
2694,9.66,9.78,9.82,9.66,1440000.0,0.0889,0.013471502590673534
2695,9.78,9.91,9.94,9.74,1310000.0,0.0803,0.013292433537832382
2696,9.92,9.86,10.02,9.81,1310000.0,0.0798,-0.005045408678102992
2697,9.82,10.0,10.0,9.81,1280000.0,0.0779,0.014198782961460488
2698,9.99,10.1,10.13,9.97,1340000.0,0.0804,0.010000000000000009
2699,10.09,10.07,10.41,9.96,3360000.0,0.1993,-0.002970297029702862
2700,10.07,10.04,10.3,9.97,2170000.0,0.1296,-0.002979145978153075
2701,10.07,9.89,10.07,9.87,2660000.0,0.1614,-0.014940239043824577
